gss_code,district,Component,sex,age,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E09000007,Camden,Population,Persons,67,1566,1644,1626,1861,1835,1849,1775,1693,1745,1786,1778,1829,1929,1879,2005,2041,2064,2134,2180,2243,2335,2363,2413,2395,2451,2449,2477,2481,2467,2495,2478,2429,2474,2456,2490,2597,2658,2670,2666,2666
E09000007,Camden,Population,Persons,68,1373,1553,1636,1625,1862,1810,1828,1758,1680,1728,1768,1760,1810,1907,1858,1980,2016,2038,2106,2154,2216,2306,2333,2382,2365,2421,2419,2446,2451,2436,2463,2447,2401,2445,2429,2463,2568,2629,2641,2638
E09000007,Camden,Population,Persons,69,1228,1351,1544,1636,1603,1850,1779,1797,1731,1653,1700,1739,1732,1780,1874,1827,1945,1980,2001,2070,2117,2178,2265,2293,2341,2326,2380,2378,2405,2409,2395,2422,2408,2363,2406,2392,2425,2528,2589,2601
E09000007,Camden,Population,Persons,70,1130,1223,1334,1532,1602,1601,1811,1743,1761,1696,1621,1665,1703,1697,1743,1833,1788,1903,1937,1960,2027,2074,2134,2219,2247,2295,2280,2333,2331,2356,2361,2348,2375,2361,2319,2361,2348,2380,2482,2541
E09000007,Camden,Population,Persons,71,1159,1115,1208,1323,1525,1576,1574,1782,1715,1730,1668,1595,1638,1674,1669,1714,1801,1758,1868,1904,1928,1994,2040,2100,2183,2212,2258,2244,2295,2293,2317,2323,2311,2337,2324,2284,2325,2313,2345,2446
E09000007,Camden,Population,Persons,72,1211,1136,1096,1194,1315,1489,1546,1545,1749,1682,1697,1638,1566,1608,1642,1638,1681,1766,1724,1833,1869,1894,1958,2004,2063,2144,2173,2218,2205,2254,2253,2276,2283,2272,2297,2286,2246,2287,2275,2308
E09000007,Camden,Population,Persons,73,1102,1200,1118,1091,1169,1297,1460,1516,1516,1716,1650,1664,1607,1537,1578,1611,1607,1649,1731,1693,1800,1835,1860,1924,1969,2028,2108,2136,2180,2167,2215,2214,2237,2245,2234,2259,2248,2210,2249,2239
E09000007,Camden,Population,Persons,74,1019,1088,1173,1095,1078,1126,1264,1422,1476,1477,1672,1607,1621,1566,1499,1538,1570,1567,1607,1689,1652,1756,1792,1817,1880,1925,1982,2060,2088,2131,2118,2164,2164,2187,2195,2185,2209,2198,2162,2201
E09000007,Camden,Population,Persons,75,1001,1013,1063,1155,1093,1073,1114,1250,1404,1456,1458,1649,1586,1598,1546,1480,1518,1549,1545,1586,1667,1632,1734,1770,1796,1858,1902,1960,2036,2064,2105,2093,2139,2140,2162,2170,2161,2184,2175,2139
E09000007,Camden,Population,Persons,76,959,983,992,1051,1152,1085,1054,1095,1228,1376,1428,1431,1618,1555,1567,1517,1452,1489,1518,1518,1558,1637,1604,1704,1740,1766,1828,1872,1928,2002,2030,2070,2059,2104,2105,2127,2135,2127,2150,2141
E09000007,Camden,Population,Persons,77,879,920,963,948,1025,1140,1049,1020,1060,1188,1330,1381,1385,1566,1505,1517,1470,1407,1442,1472,1473,1512,1588,1557,1655,1691,1717,1777,1820,1874,1946,1974,2013,2002,2047,2048,2069,2077,2070,2092
E09000007,Camden,Population,Persons,78,823,863,881,935,920,1015,1110,1024,996,1035,1159,1297,1346,1350,1528,1468,1479,1434,1373,1408,1438,1440,1478,1553,1524,1620,1655,1681,1740,1782,1835,1905,1933,1972,1961,2005,2006,2027,2035,2028
E09000007,Camden,Population,Persons,79,822,803,829,853,904,888,979,1071,989,962,1000,1121,1252,1300,1305,1476,1419,1429,1386,1330,1364,1393,1396,1433,1506,1479,1572,1607,1632,1690,1730,1782,1850,1878,1915,1906,1948,1949,1969,1978
E09000007,Camden,Population,Persons,80,820,791,773,807,815,865,847,934,1022,945,920,957,1072,1197,1243,1249,1414,1358,1369,1330,1277,1310,1338,1342,1379,1449,1425,1514,1548,1573,1628,1667,1718,1783,1810,1847,1838,1879,1880,1900
E09000007,Camden,Population,Persons,81,781,780,754,732,777,786,824,808,891,975,902,879,915,1025,1143,1188,1195,1352,1299,1310,1275,1225,1257,1284,1289,1325,1392,1370,1456,1488,1512,1566,1604,1653,1716,1743,1778,1769,1809,1811
E09000007,Camden,Population,Persons,82,716,728,748,728,702,739,749,786,771,850,930,861,840,875,979,1091,1135,1142,1292,1243,1255,1222,1175,1206,1233,1239,1273,1338,1318,1400,1431,1454,1507,1543,1591,1651,1677,1711,1703,1741
E09000007,Camden,Population,Persons,83,609,684,685,714,702,673,702,713,750,735,810,886,822,802,836,936,1042,1083,1091,1236,1190,1202,1172,1128,1158,1184,1190,1224,1286,1267,1345,1376,1399,1449,1485,1531,1589,1615,1647,1640
E09000007,Camden,Population,Persons,84,520,572,630,632,668,665,629,657,669,703,690,761,832,773,754,786,880,980,1019,1028,1167,1124,1135,1108,1067,1096,1122,1128,1160,1219,1201,1275,1305,1327,1375,1410,1454,1509,1533,1564
E09000007,Camden,Population,Persons,85,516,471,535,583,587,636,620,589,616,628,660,649,715,782,727,710,741,830,923,962,972,1103,1063,1074,1049,1012,1040,1064,1071,1101,1156,1139,1210,1239,1260,1307,1339,1381,1434,1458
E09000007,Camden,Population,Persons,86,487,481,434,504,539,532,576,564,538,562,574,604,595,656,718,668,653,682,763,850,887,897,1019,983,994,973,939,965,987,994,1022,1073,1059,1124,1151,1172,1215,1246,1285,1334
E09000007,Camden,Population,Persons,87,417,436,435,390,474,504,493,535,524,501,524,535,564,556,613,670,625,611,638,715,797,831,842,957,924,935,916,884,909,930,936,963,1012,999,1061,1086,1106,1147,1176,1214
E09000007,Camden,Population,Persons,88,339,382,389,397,377,424,452,444,482,473,453,475,486,513,506,558,610,570,557,583,655,729,762,772,879,849,860,843,815,837,856,863,887,932,921,978,1002,1021,1059,1086
E09000007,Camden,Population,Persons,89,315,308,343,359,355,344,383,409,404,437,430,414,433,445,470,464,511,559,523,512,537,604,672,702,714,813,785,796,781,755,775,793,800,822,864,854,907,929,947,983
E09000007,Camden,Population,Persons,90,1106,1195,1278,1389,1455,1569,1630,1721,1827,1915,2026,2121,2196,2283,2375,2481,2572,2697,2850,2961,3056,3166,3326,3532,3747,3952,4228,4454,4663,4837,4966,5103,5243,5375,5515,5678,5817,5988,6163,6337
E09000007,Camden,Population,Persons,All Persons,220087,224961,229718,234845,241058,246180,249556,252637,255526,257384,259344,261082,262494,263550,264300,264913,265335,265446,265349,266386,267884,269417,270854,272206,274188,276315,278397,280405,282304,283914,285322,287315,289439,291607,293811,296065,298274,300394,302554,304798
E09000008,Croydon,Population,Persons,0,5778,5848,5804,5713,5728,6019,5852,5866,5889,5886,5855,5819,5830,5865,5887,5906,5929,5951,5975,5982,5975,5964,5955,5951,5935,5927,5934,5952,5974,5994,6009,6033,6072,6116,6161,6208,6255,6299,6343,6389
E09000008,Croydon,Population,Persons,1,5644,5834,5821,5737,5667,5717,5971,5842,5866,5855,5844,5813,5830,5842,5865,5889,5908,5928,5952,5957,5950,5938,5925,5916,5894,5889,5886,5898,5918,5937,5956,5989,6021,6065,6113,6162,6210,6256,6303,6351
E09000008,Croydon,Population,Persons,2,5531,5660,5780,5813,5724,5585,5685,5940,5827,5820,5803,5790,5805,5822,5825,5850,5873,5890,5911,5919,5912,5900,5887,5875,5851,5839,5838,5840,5854,5871,5888,5924,5964,6000,6049,6100,6151,6198,6247,6297
E09000008,Croydon,Population,Persons,3,5653,5580,5655,5764,5731,5647,5559,5673,5915,5781,5768,5750,5776,5791,5800,5806,5831,5851,5869,5876,5874,5863,5850,5837,5812,5796,5789,5791,5796,5807,5823,5855,5896,5940,5981,6033,6086,6137,6186,6238
E09000008,Croydon,Population,Persons,4,5460,5713,5591,5603,5742,5653,5633,5560,5673,5874,5741,5728,5745,5771,5779,5791,5798,5820,5841,5847,5845,5838,5826,5813,5788,5770,5759,5755,5759,5762,5773,5801,5838,5883,5930,5975,6028,6081,6133,6185
E09000008,Croydon,Population,Persons,5,5071,5469,5691,5586,5620,5667,5657,5643,5573,5660,5844,5715,5730,5748,5768,5778,5790,5797,5820,5831,5828,5823,5814,5802,5780,5761,5746,5738,5735,5738,5740,5762,5795,5835,5882,5932,5979,6032,6087,6141
E09000008,Croydon,Population,Persons,6,4867,5113,5445,5679,5548,5618,5666,5673,5656,5566,5645,5818,5717,5733,5745,5767,5777,5789,5798,5812,5816,5810,5803,5795,5774,5756,5741,5728,5721,5717,5719,5732,5757,5793,5835,5886,5937,5984,6039,6096
E09000008,Croydon,Population,Persons,7,4621,4903,5103,5397,5637,5489,5601,5662,5676,5635,5540,5614,5799,5704,5715,5730,5751,5762,5775,5775,5782,5782,5775,5768,5751,5735,5720,5706,5695,5687,5683,5694,5711,5739,5777,5823,5874,5926,5975,6033
E09000008,Croydon,Population,Persons,8,4490,4652,4925,5075,5375,5664,5497,5621,5687,5687,5637,5539,5632,5809,5713,5727,5743,5764,5776,5781,5775,5778,5777,5769,5753,5740,5726,5713,5701,5689,5681,5686,5701,5720,5751,5793,5840,5892,5946,5997
E09000008,Croydon,Population,Persons,9,4292,4546,4639,4883,5076,5366,5652,5504,5631,5681,5680,5624,5546,5636,5801,5710,5725,5741,5763,5768,5766,5757,5759,5757,5741,5728,5717,5705,5693,5681,5669,5669,5678,5696,5718,5753,5795,5843,5897,5953
E09000008,Croydon,Population,Persons,10,4411,4322,4517,4650,4883,5055,5352,5645,5507,5619,5665,5665,5625,5547,5629,5787,5700,5715,5732,5748,5746,5742,5733,5734,5724,5711,5700,5691,5680,5667,5654,5651,5655,5666,5687,5712,5748,5792,5841,5897
E09000008,Croydon,Population,Persons,11,4544,4408,4338,4569,4693,4914,5077,5379,5673,5527,5635,5680,5706,5661,5577,5659,5810,5726,5743,5752,5762,5758,5753,5743,5735,5728,5717,5707,5699,5687,5674,5669,5669,5676,5690,5713,5741,5778,5823,5875
E09000008,Croydon,Population,Persons,12,4617,4570,4416,4348,4545,4692,4909,5082,5381,5658,5515,5620,5687,5717,5663,5580,5659,5802,5723,5733,5736,5743,5738,5732,5715,5709,5704,5694,5686,5676,5665,5659,5658,5661,5670,5688,5713,5741,5780,5828
E09000008,Croydon,Population,Persons,13,4574,4636,4585,4429,4418,4578,4706,4927,5105,5388,5658,5519,5645,5712,5741,5685,5601,5677,5814,5730,5735,5737,5742,5736,5723,5709,5705,5701,5691,5682,5672,5667,5665,5666,5672,5684,5703,5730,5760,5801
E09000008,Croydon,Population,Persons,14,4855,4603,4689,4647,4455,4484,4616,4750,4973,5141,5417,5683,5570,5697,5763,5796,5736,5649,5724,5848,5761,5763,5764,5768,5755,5745,5733,5729,5726,5715,5705,5703,5701,5701,5705,5714,5729,5749,5777,5811
E09000008,Croydon,Population,Persons,15,4900,4902,4638,4746,4724,4548,4535,4675,4810,5020,5188,5458,5742,5635,5759,5827,5863,5799,5712,5776,5889,5801,5803,5803,5800,5789,5781,5770,5767,5762,5751,5748,5748,5749,5752,5758,5769,5785,5807,5838
E09000008,Croydon,Population,Persons,16,4924,4966,4965,4700,4812,4804,4617,4606,4750,4875,5079,5247,5535,5819,5713,5840,5911,5950,5883,5785,5840,5945,5858,5859,5851,5850,5841,5834,5824,5820,5814,5810,5810,5812,5816,5821,5829,5841,5859,5884
E09000008,Croydon,Population,Persons,17,4984,5004,5026,5011,4816,4935,4876,4703,4689,4823,4943,5142,5334,5619,5898,5801,5929,6001,6045,5962,5855,5904,6002,5917,5909,5904,5905,5898,5892,5881,5876,5878,5878,5880,5885,5891,5899,5909,5923,5944
E09000008,Croydon,Population,Persons,18,4917,4799,4883,4848,4860,4694,4810,4772,4615,4578,4700,4812,5018,5203,5468,5733,5644,5764,5836,5872,5785,5679,5722,5810,5725,5724,5722,5726,5720,5712,5700,5708,5716,5720,5727,5738,5747,5757,5770,5789
E09000008,Croydon,Population,Persons,19,4132,3867,3957,3966,3868,3811,3856,3983,3966,3797,3743,3836,3945,4091,4233,4438,4631,4558,4647,4713,4745,4675,4591,4621,4691,4638,4643,4649,4655,4644,4633,4652,4675,4692,4708,4729,4746,4759,4778,4800
E09000008,Croydon,Population,Persons,20,4074,3926,3716,3666,3503,3620,3622,3677,3788,3737,3580,3523,3643,3738,3854,3989,4162,4327,4269,4339,4396,4423,4352,4273,4288,4356,4316,4324,4331,4330,4317,4332,4359,4385,4407,4431,4454,4471,4490,4514
E09000008,Croydon,Population,Persons,21,4206,4314,4084,3816,3692,3609,3838,3864,3911,3975,3910,3763,3758,3874,3966,4079,4219,4381,4548,4479,4533,4586,4612,4532,4429,4450,4514,4481,4491,4492,4486,4497,4520,4550,4579,4606,4631,4655,4675,4698
E09000008,Croydon,Population,Persons,22,4584,4527,4842,4371,4138,3939,4096,4320,4363,4351,4386,4312,4257,4238,4347,4455,4566,4718,4886,5027,4943,4993,5048,5076,4946,4858,4879,4939,4909,4913,4908,4932,4953,4981,5014,5047,5076,5102,5128,5154
E09000008,Croydon,Population,Persons,23,5186,4948,4930,5197,4589,4378,4376,4518,4730,4736,4695,4715,4714,4654,4615,4728,4840,4944,5109,5246,5375,5295,5344,5402,5405,5290,5207,5226,5281,5246,5243,5271,5304,5330,5362,5400,5433,5462,5491,5522
E09000008,Croydon,Population,Persons,24,5246,5311,5182,5111,5329,4728,4688,4704,4832,4986,4980,4928,5007,4992,4921,4877,4987,5097,5199,5345,5466,5593,5518,5567,5607,5632,5523,5442,5459,5501,5462,5490,5527,5564,5595,5631,5670,5702,5733,5766
E09000008,Croydon,Population,Persons,25,5545,5368,5404,5354,5202,5478,4927,4904,4930,4999,5119,5113,5121,5183,5150,5084,5034,5136,5247,5325,5459,5572,5695,5628,5659,5719,5753,5648,5570,5576,5607,5601,5638,5678,5719,5753,5790,5827,5861,5897
E09000008,Croydon,Population,Persons,26,5397,5687,5386,5462,5385,5293,5532,5060,5043,5033,5073,5172,5232,5229,5270,5235,5171,5115,5216,5305,5366,5495,5600,5721,5642,5691,5760,5798,5695,5613,5610,5665,5669,5710,5753,5796,5831,5867,5905,5943
E09000008,Croydon,Population,Persons,27,5271,5469,5775,5447,5556,5449,5363,5600,5188,5130,5110,5133,5289,5345,5325,5362,5323,5259,5206,5277,5350,5404,5530,5630,5726,5671,5729,5802,5843,5734,5648,5670,5729,5739,5782,5828,5871,5903,5941,5983
E09000008,Croydon,Population,Persons,28,5690,5363,5511,5859,5501,5696,5491,5442,5660,5257,5186,5166,5252,5388,5432,5413,5444,5400,5344,5260,5313,5379,5430,5554,5622,5735,5694,5756,5830,5865,5753,5696,5724,5783,5798,5844,5888,5928,5964,6005
E09000008,Croydon,Population,Persons,29,5990,5747,5420,5643,6035,5658,5771,5605,5572,5730,5356,5282,5341,5409,5523,5571,5551,5574,5533,5449,5348,5395,5460,5509,5605,5689,5809,5778,5841,5909,5940,5854,5806,5835,5895,5914,5960,6003,6045,6085
E09000008,Croydon,Population,Persons,30,5960,6078,5822,5428,5722,6083,5738,5870,5724,5659,5790,5446,5447,5503,5549,5659,5707,5683,5708,5634,5536,5432,5477,5543,5566,5679,5768,5893,5866,5924,5988,6044,5966,5922,5953,6014,6035,6079,6124,6170
E09000008,Croydon,Population,Persons,31,5883,6021,6103,5887,5567,5799,6147,5864,6002,5829,5758,5874,5632,5628,5674,5714,5818,5865,5845,5836,5743,5642,5537,5584,5624,5663,5784,5877,6005,5975,6029,6116,6182,6107,6066,6099,6159,6179,6226,6275
E09000008,Croydon,Population,Persons,32,5936,5879,5994,6195,5840,5626,5871,6204,5960,6056,5884,5816,5991,5768,5752,5803,5835,5932,5982,5933,5906,5808,5709,5606,5629,5684,5731,5857,5950,6073,6042,6118,6213,6284,6212,6174,6207,6264,6288,6340
E09000008,Croydon,Population,Persons,33,5571,5945,5941,5986,6296,5848,5705,5960,6271,6016,6098,5933,5936,6101,5886,5873,5924,5947,6043,6066,6001,5967,5869,5773,5649,5686,5749,5801,5929,6017,6137,6128,6212,6312,6387,6318,6282,6312,6372,6400
E09000008,Croydon,Population,Persons,34,5483,5620,5993,5964,6026,6308,5868,5760,6009,6258,6016,6093,6000,6004,6150,5956,5942,5991,6011,6078,6085,6015,5980,5884,5770,5662,5705,5773,5827,5951,6034,6173,6173,6261,6364,6442,6375,6338,6371,6433
E09000008,Croydon,Population,Persons,35,5430,5471,5619,6003,5970,6083,6293,5920,5829,6037,6252,6029,6162,6075,6074,6216,6037,6020,6072,6061,6109,6111,6040,6006,5889,5790,5691,5738,5809,5860,5981,6082,6227,6233,6324,6430,6511,6443,6409,6445
E09000008,Croydon,Population,Persons,36,5463,5470,5505,5597,6039,6005,6119,6322,5993,5881,6070,6264,6113,6244,6157,6162,6299,6130,6116,6142,6112,6153,6153,6083,6028,5923,5832,5739,5789,5858,5907,6046,6152,6302,6312,6406,6515,6595,6530,6500
E09000008,Croydon,Population,Persons,37,5191,5483,5506,5530,5657,5989,6021,6150,6337,6011,5898,6077,6304,6165,6286,6208,6215,6344,6188,6154,6167,6129,6166,6167,6080,6035,5938,5853,5763,5812,5880,5944,6088,6197,6350,6365,6461,6569,6653,6592
E09000008,Croydon,Population,Persons,38,5119,5151,5485,5502,5557,5666,5995,6053,6184,6323,6016,5908,6127,6338,6204,6326,6254,6261,6388,6221,6173,6181,6140,6176,6159,6083,6044,5952,5871,5781,5828,5910,5980,6128,6240,6396,6413,6509,6620,6707
E09000008,Croydon,Population,Persons,39,5481,5068,5108,5424,5489,5553,5642,5988,6058,6160,6275,5991,5930,6141,6332,6211,6331,6263,6274,6379,6209,6157,6163,6121,6140,6132,6062,6027,5938,5858,5769,5829,5916,5989,6139,6253,6410,6428,6526,6640
E09000008,Croydon,Population,Persons,40,5442,5458,5100,5105,5451,5514,5537,5637,5991,6044,6133,6233,6008,5952,6152,6333,6223,6340,6278,6274,6364,6197,6143,6150,6091,6117,6113,6048,6016,5927,5847,5772,5837,5927,6003,6156,6270,6427,6447,6548
E09000008,Croydon,Population,Persons,41,5276,5439,5443,5071,5134,5442,5499,5536,5640,5974,6024,6108,6230,6024,5967,6165,6336,6232,6349,6276,6263,6346,6183,6130,6123,6071,6099,6099,6036,6003,5915,5848,5779,5847,5940,6020,6173,6287,6446,6470
E09000008,Croydon,Population,Persons,42,5502,5281,5412,5452,5085,5124,5417,5489,5532,5615,5942,5994,6108,6220,6025,5974,6167,6329,6233,6335,6255,6240,6318,6161,6096,6095,6046,6076,6078,6015,5982,5906,5845,5780,5851,5947,6028,6181,6296,6457
E09000008,Croydon,Population,Persons,43,5389,5529,5219,5413,5453,5083,5128,5420,5498,5524,5600,5925,6012,6123,6221,6043,5996,6186,6341,6237,6328,6248,6232,6308,6143,6084,6086,6039,6071,6071,6009,5987,5916,5859,5799,5872,5970,6051,6206,6324
E09000008,Croydon,Population,Persons,44,5432,5410,5504,5221,5451,5431,5096,5143,5427,5491,5513,5586,5938,6030,6134,6226,6062,6017,6205,6341,6234,6320,6241,6225,6287,6132,6076,6081,6034,6064,6064,6012,5995,5928,5875,5818,5893,5991,6075,6232
E09000008,Croydon,Population,Persons,45,5907,5396,5391,5479,5227,5474,5428,5115,5158,5416,5478,5499,5594,5947,6039,6143,6227,6074,6034,6206,6329,6223,6307,6230,6204,6269,6120,6067,6073,6025,6054,6064,6016,6002,5939,5890,5835,5911,6011,6097
E09000008,Croydon,Population,Persons,46,5840,5931,5415,5390,5487,5257,5488,5452,5153,5176,5420,5480,5526,5622,5973,6070,6173,6251,6110,6059,6222,6336,6232,6315,6230,6209,6275,6132,6080,6085,6036,6073,6087,6043,6032,5972,5925,5872,5950,6053
E09000008,Croydon,Population,Persons,47,5815,5853,5906,5393,5425,5475,5281,5513,5483,5179,5191,5425,5508,5555,5648,6003,6103,6205,6278,6135,6079,6236,6344,6243,6315,6236,6219,6285,6145,6093,6098,6056,6097,6114,6073,6065,6007,5961,5910,5991
E09000008,Croydon,Population,Persons,48,5688,5821,5820,5925,5390,5391,5466,5289,5518,5475,5177,5183,5428,5512,5557,5651,6005,6108,6210,6268,6126,6069,6222,6325,6219,6294,6219,6204,6270,6132,6079,6092,6054,6097,6117,6079,6073,6016,5973,5925
E09000008,Croydon,Population,Persons,49,5479,5697,5833,5787,5921,5381,5395,5474,5307,5517,5471,5179,5200,5439,5520,5567,5662,6016,6123,6214,6261,6123,6066,6216,6307,6208,6284,6212,6199,6263,6127,6082,6098,6063,6108,6130,6095,6090,6035,5996
E09000008,Croydon,Population,Persons,50,5050,5451,5703,5820,5731,5931,5389,5410,5487,5314,5514,5468,5202,5220,5449,5532,5579,5675,6030,6130,6214,6255,6122,6066,6205,6296,6201,6279,6209,6195,6258,6132,6090,6109,6076,6124,6148,6114,6111,6059
E09000008,Croydon,Population,Persons,51,4957,5032,5455,5706,5813,5665,5894,5380,5403,5464,5293,5486,5456,5198,5210,5433,5515,5562,5658,6005,6102,6181,6217,6090,6029,6169,6258,6168,6246,6176,6162,6231,6110,6071,6093,6062,6111,6137,6105,6105
E09000008,Croydon,Population,Persons,52,4705,4952,4992,5442,5672,5761,5635,5864,5373,5381,5435,5269,5473,5444,5191,5201,5417,5498,5547,5637,5976,6071,6148,6180,6051,5995,6134,6222,6134,6211,6142,6135,6206,6090,6054,6078,6049,6099,6126,6097
E09000008,Croydon,Population,Persons,53,4358,4668,4946,4965,5392,5663,5719,5605,5830,5345,5349,5397,5252,5450,5420,5177,5183,5392,5474,5517,5602,5935,6031,6105,6129,6007,5953,6092,6177,6091,6166,6105,6102,6174,6063,6029,6055,6027,6078,6108
E09000008,Croydon,Population,Persons,54,4190,4333,4620,4902,4885,5343,5602,5668,5562,5768,5298,5299,5359,5219,5410,5381,5146,5149,5352,5427,5467,5549,5878,5973,6041,6064,5949,5897,6034,6116,6031,6111,6054,6054,6128,6021,5989,6016,5990,6042
E09000008,Croydon,Population,Persons,55,4108,4164,4311,4594,4855,4864,5285,5549,5619,5507,5702,5248,5262,5318,5181,5369,5341,5112,5114,5306,5376,5414,5495,5819,5909,5977,5999,5890,5840,5973,6051,5975,6057,6003,6006,6081,5978,5947,5976,5951
E09000008,Croydon,Population,Persons,56,3949,4095,4129,4273,4573,4778,4815,5233,5497,5558,5446,5632,5212,5224,5275,5146,5328,5301,5081,5074,5255,5323,5360,5439,5753,5845,5913,5934,5830,5780,5910,5991,5920,6003,5953,5958,6034,5934,5905,5936
E09000008,Croydon,Population,Persons,57,3799,3923,4051,4107,4225,4498,4719,4766,5176,5426,5484,5375,5568,5164,5173,5223,5099,5276,5251,5033,5020,5194,5260,5296,5370,5682,5774,5842,5861,5760,5711,5844,5924,5857,5941,5895,5902,5977,5881,5854
E09000008,Croydon,Population,Persons,58,3642,3738,3925,4035,4058,4201,4440,4665,4715,5105,5347,5406,5311,5497,5108,5117,5164,5045,5217,5190,4975,4960,5128,5192,5224,5299,5606,5700,5766,5782,5685,5642,5774,5854,5791,5877,5833,5841,5916,5825
E09000008,Croydon,Population,Persons,59,3579,3595,3711,3900,4006,3999,4154,4394,4617,4660,5037,5274,5344,5254,5433,5059,5068,5111,4998,5161,5132,4922,4905,5068,5126,5160,5235,5539,5632,5696,5710,5620,5580,5712,5792,5733,5819,5777,5787,5863
E09000008,Croydon,Population,Persons,60,3353,3557,3543,3637,3889,3943,3933,4092,4327,4537,4579,4944,5186,5257,5170,5343,4986,4993,5035,4923,5079,5049,4846,4827,4980,5039,5073,5148,5446,5537,5599,5616,5532,5495,5626,5706,5650,5736,5696,5708
E09000008,Croydon,Population,Persons,61,3260,3277,3519,3467,3610,3841,3884,3882,4039,4261,4464,4506,4869,5107,5177,5095,5262,4919,4926,4963,4853,5003,4973,4776,4752,4902,4960,4995,5068,5361,5450,5514,5532,5453,5419,5550,5628,5575,5661,5624
E09000008,Croydon,Population,Persons,62,3271,3200,3225,3482,3381,3570,3781,3831,3832,3980,4193,4391,4442,4794,5027,5099,5020,5181,4852,4855,4888,4780,4925,4896,4701,4678,4824,4882,4916,4988,5274,5366,5430,5448,5374,5343,5472,5549,5499,5586
E09000008,Croydon,Population,Persons,63,3465,3203,3158,3183,3429,3328,3508,3717,3770,3767,3909,4115,4317,4369,4710,4939,5011,4936,5092,4774,4773,4803,4699,4840,4808,4620,4598,4740,4796,4829,4899,5182,5275,5339,5357,5288,5259,5386,5462,5416
E09000008,Croydon,Population,Persons,64,3732,3406,3151,3109,3138,3393,3282,3461,3667,3714,3711,3850,4057,4256,4308,4641,4866,4938,4867,5015,4707,4705,4732,4632,4765,4735,4554,4531,4669,4723,4755,4827,5107,5201,5265,5284,5218,5190,5316,5392
E09000008,Croydon,Population,Persons,65,2850,3666,3327,3073,3057,3134,3331,3233,3407,3601,3648,3645,3788,3990,4184,4238,4562,4782,4855,4784,4925,4628,4625,4651,4551,4682,4653,4478,4456,4588,4641,4675,4747,5023,5117,5182,5201,5139,5113,5238
E09000008,Croydon,Population,Persons,66,2574,2795,3575,3280,2962,2999,3065,3258,3167,3330,3515,3563,3566,3706,3902,4091,4145,4459,4674,4745,4675,4810,4525,4522,4544,4449,4576,4549,4380,4357,4484,4538,4573,4644,4916,5009,5073,5091,5033,5010
E09000008,Croydon,Population,Persons,67,2600,2521,2745,3496,3210,2892,2939,3006,3193,3103,3259,3437,3490,3495,3632,3822,4008,4062,4366,4575,4644,4577,4707,4433,4428,4450,4359,4483,4457,4293,4269,4394,4448,4483,4555,4821,4914,4978,4996,4942
E09000008,Croydon,Population,Persons,68,2566,2554,2477,2701,3421,3134,2843,2891,2957,3133,3047,3198,3377,3432,3438,3573,3759,3941,3997,4290,4493,4560,4496,4622,4355,4350,4372,4285,4406,4380,4220,4198,4321,4374,4410,4482,4744,4836,4899,4918
E09000008,Croydon,Population,Persons,69,2243,2501,2509,2434,2642,3332,3070,2792,2840,2900,3068,2987,3136,3311,3366,3373,3506,3686,3865,3920,4204,4402,4469,4407,4527,4271,4267,4288,4204,4321,4295,4142,4121,4241,4294,4331,4401,4659,4751,4814
E09000008,Croydon,Population,Persons,70,2020,2206,2430,2447,2387,2596,3266,3014,2746,2788,2845,3006,2935,3080,3249,3305,3314,3444,3620,3794,3847,4123,4317,4383,4321,4438,4192,4188,4209,4127,4240,4217,4069,4049,4166,4220,4256,4325,4579,4671
E09000008,Croydon,Population,Persons,71,2158,1982,2178,2368,2381,2333,2557,3215,2970,2707,2746,2801,2961,2895,3035,3201,3259,3269,3397,3567,3736,3789,4058,4249,4311,4253,4367,4130,4126,4145,4066,4178,4156,4013,3993,4108,4161,4197,4266,4517
E09000008,Croydon,Population,Persons,72,2090,2110,1960,2152,2324,2337,2293,2514,3159,2917,2660,2698,2756,2910,2849,2986,3147,3206,3218,3342,3507,3672,3725,3987,4172,4235,4180,4291,4062,4058,4076,4000,4110,4090,3951,3931,4044,4096,4132,4201
E09000008,Croydon,Population,Persons,73,2089,2059,2067,1926,2098,2283,2292,2252,2468,3095,2859,2611,2652,2708,2857,2801,2935,3092,3152,3164,3285,3445,3607,3660,3913,4096,4159,4106,4215,3993,3988,4007,3935,4042,4023,3889,3869,3979,4031,4067
E09000008,Croydon,Population,Persons,74,2083,2033,2022,2004,1878,2034,2226,2238,2202,2409,3018,2789,2554,2594,2648,2792,2741,2870,3023,3083,3095,3213,3369,3528,3579,3826,4004,4068,4018,4122,3908,3904,3923,3853,3959,3941,3811,3792,3899,3950
E09000008,Croydon,Population,Persons,75,1968,2023,1995,1967,1964,1817,1981,2171,2185,2149,2349,2942,2725,2499,2538,2591,2729,2683,2809,2956,3015,3027,3143,3295,3448,3500,3741,3916,3979,3930,4031,3826,3823,3841,3775,3878,3861,3735,3717,3821
